"","data.card.id","animal_type","id","date_start","checklist_ACCT","checklist_CHQ","checklist_LL","checklist_PP","checklist_SPCA","checklist_TR","checklist_VET","wday_start"
"628","5ad63243b82e17658fdc93e7","cat","5ad63243b82e17658fdc93e7",2018-04-17 17:43:31,NA,0.06,0.06,0.06,NA,0.06,3.03,"Tue"
"629","5ad667ec7368df69ebb232ba","cat","5ad667ec7368df69ebb232ba",2018-04-17 21:32:28,NA,0,0,0,NA,0,0,"Tue"
"630","5ad73ee202c99e3d40943493","cat","5ad73ee202c99e3d40943493",2018-04-18 12:49:38,NA,0,0,0,NA,0,2.17,"Wed"
"631","5ad73f89bd03c4a00db014f4","cat","5ad73f89bd03c4a00db014f4",2018-04-18 12:52:25,NA,0.24,0.01,0.24,NA,0.24,0.24,"Wed"
"632","5ad740c4ecfb0edf9859cb5f","cat","5ad740c4ecfb0edf9859cb5f",2018-04-18 12:57:40,NA,1.11,1.11,2.22,NA,1.11,2.22,"Wed"
"633","5ad74193d5312cc226d584ab","cat","5ad74193d5312cc226d584ab",2018-04-18 13:01:07,NA,1.1,1.1,1.1,NA,1.1,1.1,"Wed"
"634","5ad758fed6b98f152a69d6f1","cat","5ad758fed6b98f152a69d6f1",2018-04-18 14:41:02,NA,1.11,1.11,1.1,NA,1.1,2.23,"Wed"
"635","5ad759affbeb6429beea832f","cat","5ad759affbeb6429beea832f",2018-04-18 14:43:59,NA,0.09,0.09,0.09,NA,0.09,0.12,"Wed"
"636","5ad759f1af7e341e4da9fc9c","cat","5ad759f1af7e341e4da9fc9c",2018-04-18 14:45:05,NA,0.19,0.18,0.19,NA,0.18,NA,"Wed"
"637","5ad7ae1cee7b932deba9ca29","cat","5ad7ae1cee7b932deba9ca29",2018-04-18 20:44:12,NA,0.93,0.93,0.93,NA,0.93,NA,"Wed"
"638","5ad7c05c3e7c7413a57ccbba","cat","5ad7c05c3e7c7413a57ccbba",2018-04-18 22:02:04,NA,0,0,0,NA,0,0,"Wed"
"639","5ad89193eed161cc446f790f","cat","5ad89193eed161cc446f790f",2018-04-19 12:54:43,NA,0.27,0.28,0.27,NA,0.27,NA,"Thu"
"640","5ad8952ce8558154de58ce00","cat","5ad8952ce8558154de58ce00",2018-04-19 13:10:04,NA,0,NA,0,NA,0,0,"Thu"
"641","5ad89777e725f56ef061d11e","cat","5ad89777e725f56ef061d11e",2018-04-19 13:19:51,NA,0.08,0.08,0.08,NA,0.08,4,"Thu"
"642","5ad8c1f01a2f864322d29842","cat","5ad8c1f01a2f864322d29842",2018-04-19 16:21:04,NA,0.01,0.01,0.01,NA,0.01,0.15,"Thu"
"643","5ad8f858549c0441b9445eeb","cat","5ad8f858549c0441b9445eeb",2018-04-19 20:13:12,NA,0.08,0.08,0.08,NA,0.08,0.08,"Thu"
"644","5ad9171aa9fc361676049c7c","cat","5ad9171aa9fc361676049c7c",2018-04-19 22:24:26,NA,0.82,0.81,0.79,NA,0.79,3.62,"Thu"
"645","5ad9d519c2668498e7fcfae8","cat","5ad9d519c2668498e7fcfae8",2018-04-20 11:55:05,NA,0.42,0.42,0.41,NA,0.41,0.42,"Fri"
"646","5ad9f787b2e28e6ba24c15b4","cat","5ad9f787b2e28e6ba24c15b4",2018-04-20 14:21:59,NA,1.05,1.06,1.06,NA,1.06,1.06,"Fri"
"647","5ada02a0e00c38d6e7774699","cat","5ada02a0e00c38d6e7774699",2018-04-20 15:09:20,NA,0.01,0.01,0.01,NA,0.01,NA,"Fri"
"648","5ada2593d87f11b6f51067f3","cat","5ada2593d87f11b6f51067f3",2018-04-20 17:38:27,NA,0.18,0.97,0.18,NA,0.18,0.18,"Fri"
"649","5ada428e973a917a6c8ba41c","cat","5ada428e973a917a6c8ba41c",2018-04-20 19:42:06,NA,0.03,0.04,0.03,NA,0.03,0.04,"Fri"
"650","5ada470023454432b3dd6295","cat","5ada470023454432b3dd6295",2018-04-20 20:01:04,NA,0,0.01,0,NA,0,0.01,"Fri"
"651","5ada6483ca84090a69c58f5d","cat","5ada6483ca84090a69c58f5d",2018-04-20 22:06:59,NA,0.75,0.76,0.75,NA,0.75,0.76,"Fri"
"652","5adb623480ed39c8b38e000a","cat","5adb623480ed39c8b38e000a",2018-04-21 16:09:24,NA,0,0,0.01,NA,0,0.01,"Sat"
"653","5adb6bcf1042f8473afe62c9","cat","5adb6bcf1042f8473afe62c9",2018-04-21 16:50:23,NA,0,0,0,NA,0,0,"Sat"
"654","5adb6d199852d26cd5c1dbb8","cat","5adb6d199852d26cd5c1dbb8",2018-04-21 16:55:53,NA,0.18,NA,0.18,NA,0.18,2.12,"Sat"
"655","5adb7432bb65e5fa5c5d56b5","cat","5adb7432bb65e5fa5c5d56b5",2018-04-21 17:26:10,NA,0.04,0.03,0.03,NA,0.03,NA,"Sat"
"656","5adb746ef7ca374b697dedeb","cat","5adb746ef7ca374b697dedeb",2018-04-21 17:27:11,NA,0.04,0.03,0.03,NA,0.03,2.14,"Sat"
"657","5adb7e4ccbb88f1acefa47d9","cat","5adb7e4ccbb88f1acefa47d9",2018-04-21 18:09:16,NA,0.01,0.01,0.01,NA,0,NA,"Sat"
"658","5adb89ea951ee4fd58211bbd","cat","5adb89ea951ee4fd58211bbd",2018-04-21 18:58:50,NA,0.05,0.05,0.05,NA,0.05,0.05,"Sat"
"659","5adb8d8e395a686bbbfe6d75","cat","5adb8d8e395a686bbbfe6d75",2018-04-21 19:14:22,NA,0,0,0,NA,0,0,"Sat"
"660","5adb906f89a2025bd82120ae","cat","5adb906f89a2025bd82120ae",2018-04-21 19:26:39,NA,0,0,0.01,NA,0,0.01,"Sat"
"661","5adb9422de7617e0a6d5c35f","cat","5adb9422de7617e0a6d5c35f",2018-04-21 19:42:26,NA,0,0,0,NA,0,2.06,"Sat"
"662","5adb9bf9bd3b79a504865824","cat","5adb9bf9bd3b79a504865824",2018-04-21 20:15:53,NA,0.01,0.01,0,NA,0,0.01,"Sat"
"663","5adbacc23387e27c843aff0b","cat","5adbacc23387e27c843aff0b",2018-04-21 21:27:30,NA,0,0,0,NA,0,0,"Sat"
"664","5adce19167f9b08ef8570a29","cat","5adce19167f9b08ef8570a29",2018-04-22 19:25:05,NA,0,0,0,NA,0,0,"Sun"
"665","5adcf82084561ec72d2bc84f","cat","5adcf82084561ec72d2bc84f",2018-04-22 21:01:20,NA,0.01,0.01,0.01,NA,0.01,NA,"Sun"
"666","5add04914128e20c7a68cbe3","cat","5add04914128e20c7a68cbe3",2018-04-22 21:54:25,NA,0,0,0,NA,0,0,"Sun"
"667","5addc0884238592ba09939b3","cat","5addc0884238592ba09939b3",2018-04-23 11:16:24,NA,0.02,NA,0.02,NA,0.02,0.02,"Mon"
"668","5ade2334dec954afc7b5635f","cat","5ade2334dec954afc7b5635f",2018-04-23 18:17:24,NA,0.89,0.89,0.88,NA,0.88,0.01,"Mon"
"669","5ade3cce0a0a42ec763c322e","cat","5ade3cce0a0a42ec763c322e",2018-04-23 20:06:38,NA,0.01,NA,0.01,NA,0.01,0.01,"Mon"
"670","5ade459466bac8ecbae10a1e","cat","5ade459466bac8ecbae10a1e",2018-04-23 20:44:04,NA,1.07,1.07,1.07,NA,1.07,1.07,"Mon"
"671","5ade469d072b783bfacf2e94","cat","5ade469d072b783bfacf2e94",2018-04-23 20:48:29,NA,0.01,0.01,0.01,NA,0.01,NA,"Mon"
"672","5ade5211526e4e9e905cda71","cat","5ade5211526e4e9e905cda71",2018-04-23 21:37:22,NA,0.01,0.01,0.01,NA,0.01,0.01,"Mon"
"673","5ade6f04ddb484480c2e2834","cat","5ade6f04ddb484480c2e2834",2018-04-23 23:40:52,NA,1.52,1.52,1.52,NA,1.52,2.82,"Mon"
"674","5ade6fd259308da9f8d5e5b5","cat","5ade6fd259308da9f8d5e5b5",2018-04-23 23:44:18,NA,0.95,0.95,0.95,NA,0.95,0.95,"Mon"
"675","5ade72687fba80b00d2e2f78","cat","5ade72687fba80b00d2e2f78",2018-04-23 23:55:20,NA,0.51,0.51,0.51,NA,0.51,0.56,"Mon"
"676","5ade7c31be76b421994d850a","cat","5ade7c31be76b421994d850a",2018-04-24 00:37:05,NA,0.49,0.49,NA,NA,0.49,0.49,"Tue"
"677","5ade7d1fb93a78e5f6d75c03","cat","5ade7d1fb93a78e5f6d75c03",2018-04-24 00:41:03,NA,0.49,0.49,0.49,NA,0.49,0.49,"Tue"
"678","5ade7eebb4381cc9e3843cbd","cat","5ade7eebb4381cc9e3843cbd",2018-04-24 00:48:43,NA,0.45,0.45,0.5,NA,0.45,0.5,"Tue"
"679","5ade7face12623878c6e4c7a","cat","5ade7face12623878c6e4c7a",2018-04-24 00:51:56,NA,0.46,0.46,0.46,NA,0.46,0.56,"Tue"
"680","5ade8068c1f5c619aa331776","cat","5ade8068c1f5c619aa331776",2018-04-24 00:55:04,NA,0.47,0.51,0.51,NA,0.47,0.47,"Tue"
"681","5ade8ba930d73fc6b1719ce4","cat","5ade8ba930d73fc6b1719ce4",2018-04-24 01:43:05,NA,0.69,0.82,0.68,NA,0.68,0.81,"Tue"
"682","5ade96b1cda215ca2959ca9d","cat","5ade96b1cda215ca2959ca9d",2018-04-24 02:30:10,NA,0.42,0.42,0.42,NA,0.42,NA,"Tue"
"683","5ade97fb935a67e9148f6fd6","cat","5ade97fb935a67e9148f6fd6",2018-04-24 02:35:39,NA,0.47,0.47,0.47,NA,0.47,NA,"Tue"
"684","5ade989b99c4159cdc311084","cat","5ade989b99c4159cdc311084",2018-04-24 02:38:19,NA,0.65,0.65,0.65,NA,0.65,1.58,"Tue"
"685","5adf38e96c4fb8e2a3a19547","cat","5adf38e96c4fb8e2a3a19547",2018-04-24 14:02:17,NA,0.01,0.01,0.01,NA,0.01,NA,"Tue"
"686","5adf827fc9a96914ba483d6f","cat","5adf827fc9a96914ba483d6f",2018-04-24 19:16:15,NA,0.01,0.01,0.01,NA,0.01,NA,"Tue"
"687","5ae0a157ca05efccfb954a7f","cat","5ae0a157ca05efccfb954a7f",2018-04-25 15:40:07,NA,1.01,1.01,1.01,NA,1.01,1.04,"Wed"
"688","5ae0b76fcc962f308e511a1f","cat","5ae0b76fcc962f308e511a1f",2018-04-25 17:14:23,NA,0.04,0.04,0.04,NA,0.04,0.04,"Wed"
"689","5ae0b808dc1ae6a5ad1148ab","cat","5ae0b808dc1ae6a5ad1148ab",2018-04-25 17:16:56,NA,1.01,1.02,1.01,NA,1.01,1.02,"Wed"
"690","5ae0b88487f39472ff7b269c","cat","5ae0b88487f39472ff7b269c",2018-04-25 17:19:00,NA,1.09,1.09,1.09,NA,1.09,1.09,"Wed"
"691","5ae0b90d834c4aaf815a92e8","cat","5ae0b90d834c4aaf815a92e8",2018-04-25 17:21:17,NA,1,1,1,NA,1,1,"Wed"
"692","5ae0c172531e2e9214859e12","cat","5ae0c172531e2e9214859e12",2018-04-25 17:57:06,NA,0.05,0.05,0.05,NA,0.05,0.05,"Wed"
"693","5ae0e9f4da2caac997ed17e7","cat","5ae0e9f4da2caac997ed17e7",2018-04-25 20:49:56,NA,0,0,0,NA,0,0,"Wed"
"694","5ae0ed0ec0e04fa7c8fcf654","cat","5ae0ed0ec0e04fa7c8fcf654",2018-04-25 21:03:10,NA,0,0,0,NA,0,0,"Wed"
"695","5ae0f6098bf9418f49472a2a","cat","5ae0f6098bf9418f49472a2a",2018-04-25 21:41:29,NA,0.02,0.02,0.02,NA,0.02,2.91,"Wed"
"696","5ae10c0a286a6026b48bac36","cat","5ae10c0a286a6026b48bac36",2018-04-25 23:15:22,NA,0.7,0.7,0.7,NA,0.7,0.73,"Wed"
"697","5ae1f449d088cc205c80904b","cat","5ae1f449d088cc205c80904b",2018-04-26 15:46:17,NA,1.97,1.98,1.97,NA,1.97,2.23,"Thu"
"698","5ae1f595dd998572a2e44ebd","cat","5ae1f595dd998572a2e44ebd",2018-04-26 15:51:50,NA,0.18,0.18,0.18,NA,0.18,0.18,"Thu"
"699","5ae1f6122ce894355e800e9a","cat","5ae1f6122ce894355e800e9a",2018-04-26 15:53:54,NA,0.06,0.06,0.06,NA,0.06,0.06,"Thu"
"700","5ae1f639b9e3c29fb9f2ccc2","cat","5ae1f639b9e3c29fb9f2ccc2",2018-04-26 15:54:33,NA,0.17,0.17,0.17,NA,0.17,1,"Thu"
"701","5ae1f67fd4ffc082617b2ab7","cat","5ae1f67fd4ffc082617b2ab7",2018-04-26 15:55:43,NA,0.17,0.17,0.17,NA,0.17,0.17,"Thu"
"702","5ae1f93428265730c732788a","cat","5ae1f93428265730c732788a",2018-04-26 16:07:16,NA,0.15,0.15,0.15,NA,0.15,0.14,"Thu"
"703","5ae2126c4d0e375586488b60","cat","5ae2126c4d0e375586488b60",2018-04-26 17:54:52,NA,0.08,0.08,0.07,NA,0.07,2.05,"Thu"
"704","5ae219640132efe3a0d8ca8d","cat","5ae219640132efe3a0d8ca8d",2018-04-26 18:24:36,NA,0.1,0.09,0.09,NA,0.09,0.09,"Thu"
"705","5ae21a4ac4feb3e58f1d16d0","cat","5ae21a4ac4feb3e58f1d16d0",2018-04-26 18:28:26,NA,0.15,0.15,0.15,NA,0.15,0.9,"Thu"
"706","5ae22a40a832af013d07cc2a","cat","5ae22a40a832af013d07cc2a",2018-04-26 19:36:32,NA,0.09,0.09,0.09,NA,0.09,5.03,"Thu"
"707","5ae24ac80459207305725441","cat","5ae24ac80459207305725441",2018-04-26 21:55:20,NA,0.88,0.89,0.88,NA,0.88,60.78,"Thu"
"708","5ae2514c539967cf5155df3b","cat","5ae2514c539967cf5155df3b",2018-04-26 22:23:08,NA,0.71,0.71,0.71,NA,0.71,0.71,"Thu"
"709","5ae333dfc0a0436c6e690e24","cat","5ae333dfc0a0436c6e690e24",2018-04-27 14:29:51,NA,0.09,0.09,0.09,NA,0.09,0.09,"Fri"
"710","5ae34abeb4aee727e23b6e5e","cat","5ae34abeb4aee727e23b6e5e",2018-04-27 16:07:26,NA,0.07,0.07,0.07,NA,1.02,1.22,"Fri"
"711","5ae3654a3d26798c6343d660","cat","5ae3654a3d26798c6343d660",2018-04-27 18:00:42,NA,0.2,0.2,0.2,NA,0.2,1.03,"Fri"
"712","5ae3689071177772ebcff47c","cat","5ae3689071177772ebcff47c",2018-04-27 18:14:40,NA,0,0,0,NA,0,0,"Fri"
"713","5ae38c97d39287cf802575c1","cat","5ae38c97d39287cf802575c1",2018-04-27 20:48:23,NA,0.78,0.78,0.78,NA,0.78,2.69,"Fri"
"714","5ae38dc64d8e8a88ed8fc3e9","cat","5ae38dc64d8e8a88ed8fc3e9",2018-04-27 20:53:26,NA,0.02,0.02,0.02,NA,0.02,0.02,"Fri"
"715","5ae4abc72b083dd649eafb75","cat","5ae4abc72b083dd649eafb75",2018-04-28 17:13:43,NA,0.17,0.17,0.17,NA,0.17,1.8,"Sat"
"716","5ae4b5bd372c3656a718222b","cat","5ae4b5bd372c3656a718222b",2018-04-28 17:56:13,NA,0.16,0.16,0.16,NA,0.16,1.96,"Sat"
"717","5ae4b65d750086de4650e085","cat","5ae4b65d750086de4650e085",2018-04-28 17:58:53,NA,0.16,0.16,0.16,NA,0.16,1.92,"Sat"
"718","5ae4b72236b0ea4323688a3f","cat","5ae4b72236b0ea4323688a3f",2018-04-28 18:02:10,NA,0.15,0.15,0.16,NA,0.15,NA,"Sat"
"719","5ae4b78037f0cd87d3801b9d","cat","5ae4b78037f0cd87d3801b9d",2018-04-28 18:03:44,NA,0.17,0.17,0.17,NA,0.17,0.17,"Sat"
"720","5ae4c3df060c06af970e208b","cat","5ae4c3df060c06af970e208b",2018-04-28 18:56:31,NA,0,0,0,NA,0,0.05,"Sat"
"721","5ae5f64bbf686a32fc3e613f","cat","5ae5f64bbf686a32fc3e613f",2018-04-29 16:43:55,NA,0.1,0.1,0.1,NA,0.1,0.1,"Sun"
"722","5ae60158a004a5b156f859a3","cat","5ae60158a004a5b156f859a3",2018-04-29 17:31:04,NA,0.07,0.07,0.07,NA,0.07,0.07,"Sun"
"723","5ae6023ce8342df34178f1cc","cat","5ae6023ce8342df34178f1cc",2018-04-29 17:34:52,NA,0.08,0.08,8.96,NA,0.08,8.96,"Sun"
"724","5ae60ec684673aad0f7e555b","cat","5ae60ec684673aad0f7e555b",2018-04-29 18:28:22,NA,2.17,2.17,2.17,NA,2.17,NA,"Sun"
"725","5ae632692818fbab790b963d","cat","5ae632692818fbab790b963d",2018-04-29 21:00:25,NA,0,0,0,NA,0,0,"Sun"
"726","5ae67b2b5c78602b8b5b4727","cat","5ae67b2b5c78602b8b5b4727",2018-04-30 02:10:51,NA,0.41,0.41,0.41,NA,0.41,0.41,"Mon"
"727","5ae67c340658cf55c97773eb","cat","5ae67c340658cf55c97773eb",2018-04-30 02:15:16,NA,0.4,0.4,0.4,NA,0.4,0.43,"Mon"
"728","5ae706dae1b4261890c9819e","cat","5ae706dae1b4261890c9819e",2018-04-30 12:06:50,NA,0.02,0.02,0.02,NA,0.02,NA,"Mon"
"729","5ae7cb3bf3e4dcf3971fdfb8","cat","5ae7cb3bf3e4dcf3971fdfb8",2018-05-01 02:04:43,NA,0.4,0.4,0.4,NA,0.4,0.45,"Tue"
"730","5ae7cd0fb151a56a7ed8d4e9","cat","5ae7cd0fb151a56a7ed8d4e9",2018-05-01 02:12:31,NA,0.4,0.4,0.4,NA,0.4,1.46,"Tue"
"731","5ae7ce17b32053602c216bfd","cat","5ae7ce17b32053602c216bfd",2018-05-01 02:16:55,NA,0.37,0.37,0.37,NA,0.37,0.37,"Tue"
"732","5ae7cf1d2a12577954ae2fb5","cat","5ae7cf1d2a12577954ae2fb5",2018-05-01 02:21:17,NA,0.4,0.4,0.4,NA,0.4,0.71,"Tue"
"733","5ae7d09c0e58c650f03bf600","cat","5ae7d09c0e58c650f03bf600",2018-05-01 02:27:41,NA,0.36,0.36,0.36,NA,0.36,0.46,"Tue"
"734","5ae7d185374cf6b99c9e1f58","cat","5ae7d185374cf6b99c9e1f58",2018-05-01 02:31:33,NA,0.37,0.37,0.37,NA,0.37,0.37,"Tue"
"735","5ae7d3648ec670865bb1c9ae","cat","5ae7d3648ec670865bb1c9ae",2018-05-01 02:39:32,NA,0.39,0.39,0.39,NA,0.39,0.83,"Tue"
"736","5ae7d4d3e2149c0ae068dca8","cat","5ae7d4d3e2149c0ae068dca8",2018-05-01 02:45:39,NA,0.37,0.37,0.37,NA,0.37,0.46,"Tue"
"737","5ae897ea95af86f3618f3190","cat","5ae897ea95af86f3618f3190",2018-05-01 16:38:02,NA,0,0,0,NA,0,0,"Tue"
"738","5ae89ac88494ad0b57671fd2","cat","5ae89ac88494ad0b57671fd2",2018-05-01 16:50:16,NA,1.96,1.24,1.24,NA,1.96,1.96,"Tue"
"739","5ae8a52f374cf6b99cb2c44a","cat","5ae8a52f374cf6b99cb2c44a",2018-05-01 17:34:39,NA,0.75,0.75,0.75,NA,0.75,0.8,"Tue"
"740","5ae8a5e1a0d28b855b11ed30","cat","5ae8a5e1a0d28b855b11ed30",2018-05-01 17:37:37,NA,0.74,0.74,0.74,NA,0.74,0.77,"Tue"
"741","5ae8a6a013e2afd9282d6634","cat","5ae8a6a013e2afd9282d6634",2018-05-01 17:40:48,NA,2.05,2.05,2.05,NA,2.05,2.05,"Tue"
"742","5ae8a91d6a098555d16962fe","cat","5ae8a91d6a098555d16962fe",2018-05-01 17:51:25,NA,0.01,0.01,0.01,NA,0.01,2.07,"Tue"
"743","5ae8df6064f778141f568278","cat","5ae8df6064f778141f568278",2018-05-01 21:42:56,NA,1.01,1.01,1.01,NA,1.01,1.01,"Tue"
"744","5ae8e0f87071730705b0f55d","cat","5ae8e0f87071730705b0f55d",2018-05-01 21:49:44,NA,0,0,0,NA,0,0.05,"Tue"
"745","5ae8e174c04a8b15b780c6a7","cat","5ae8e174c04a8b15b780c6a7",2018-05-01 21:51:48,NA,0.83,0.83,0.83,NA,0.83,NA,"Tue"
"746","5ae8e2a08ea521071569f837","cat","5ae8e2a08ea521071569f837",2018-05-01 21:56:48,NA,0.81,0.81,0.81,NA,0.81,0.81,"Tue"
"747","5ae8e35f9ead979bcd6c2dd3","cat","5ae8e35f9ead979bcd6c2dd3",2018-05-01 21:59:59,NA,0.98,0.98,0.98,NA,0.98,0.98,"Tue"
"748","5ae8e3bea5d113e96dbd697f","cat","5ae8e3bea5d113e96dbd697f",2018-05-01 22:01:34,NA,0.79,0.79,0.79,NA,0.79,NA,"Tue"
"749","5ae8ea804397731521820e78","cat","5ae8ea804397731521820e78",2018-05-01 22:30:24,NA,2.85,NA,2.85,NA,2.85,2.85,"Tue"
"750","5ae91eb844f46ae97f49dab6","cat","5ae91eb844f46ae97f49dab6",2018-05-02 02:13:12,NA,0.09,0.09,0.09,NA,0.09,0.09,"Wed"
"751","5ae920e66b76492d56092b75","cat","5ae920e66b76492d56092b75",2018-05-02 02:22:30,NA,0.08,0.08,0.08,NA,0.08,NA,"Wed"
"752","5ae921927de188dd00467917","cat","5ae921927de188dd00467917",2018-05-02 02:25:22,NA,0.07,0.07,0.07,NA,0.07,0.79,"Wed"
"753","5ae9e78495b7a4e92c6bbb62","cat","5ae9e78495b7a4e92c6bbb62",2018-05-02 16:29:56,NA,2.03,2.03,2.03,NA,2.03,NA,"Wed"
"754","5aea3830de3dab02aa4687f7","cat","5aea3830de3dab02aa4687f7",2018-05-02 22:14:08,NA,0,0,0,NA,0,0,"Wed"
"755","5aea3a64a5efc4bf0148c4ba","cat","5aea3a64a5efc4bf0148c4ba",2018-05-02 22:23:32,NA,0.93,1.81,0.93,NA,0.93,1.81,"Wed"
"756","5aeaff09934cf34a4a87b2cf","cat","5aeaff09934cf34a4a87b2cf",2018-05-03 12:22:33,NA,1.33,1.33,1.33,NA,1.33,1.33,"Thu"
"757","5aeb2ee8bf37a8547a9281eb","cat","5aeb2ee8bf37a8547a9281eb",2018-05-03 15:46:48,NA,0.11,0.11,0.11,NA,0.11,3.13,"Thu"
"758","5aeb2f51b9f95a1398c65f36","cat","5aeb2f51b9f95a1398c65f36",2018-05-03 15:48:33,NA,0.18,0.18,0.18,NA,0.18,0.21,"Thu"
"759","5aeb5ab110a03aef32ca0b93","cat","5aeb5ab110a03aef32ca0b93",2018-05-03 18:53:37,NA,0.26,0.26,0.26,NA,0.26,0.26,"Thu"
"760","5aeb5b45ff124d4eb4621ab3","cat","5aeb5b45ff124d4eb4621ab3",2018-05-03 18:56:06,NA,1.01,1.03,NA,NA,0.99,NA,"Thu"
"761","5aeba04b120ea9bb32d91534","cat","5aeba04b120ea9bb32d91534",2018-05-03 23:50:35,NA,1.72,1.72,1.72,NA,1.72,1.72,"Thu"
"762","5aec7bcfa51d7b3aef9cc255","cat","5aec7bcfa51d7b3aef9cc255",2018-05-04 15:27:11,NA,0.12,1.03,0.12,NA,0.12,NA,"Fri"
"763","5aec7d3074f8f07fcb1217aa","cat","5aec7d3074f8f07fcb1217aa",2018-05-04 15:33:04,NA,0.18,0.18,0.17,NA,0.18,0.18,"Fri"
"764","5aec7df0e02defdca635f44c","cat","5aec7df0e02defdca635f44c",2018-05-04 15:36:16,NA,0.2,1.01,0.2,NA,0.2,NA,"Fri"
"765","5aec9bcecd426f3fb1b13296","cat","5aec9bcecd426f3fb1b13296",2018-05-04 17:43:42,NA,0.19,0.19,0.19,NA,0.19,2.78,"Fri"
"766","5aec9bf9d9cef7d67f513fab","cat","5aec9bf9d9cef7d67f513fab",2018-05-04 17:44:25,NA,0.2,0.2,0.2,NA,0.2,NA,"Fri"
"767","5aec9c6c78c077788fd07859","cat","5aec9c6c78c077788fd07859",2018-05-04 17:46:21,NA,0.86,0.86,0.85,NA,0.85,0.87,"Fri"
"768","5aedda5f36747f50184cfb33","cat","5aedda5f36747f50184cfb33",2018-05-05 16:22:55,NA,0.03,0.01,0.01,NA,0.01,0.03,"Sat"
"769","5aeddf8e4d93ba38f9d32cfe","cat","5aeddf8e4d93ba38f9d32cfe",2018-05-05 16:45:02,NA,0.03,0.03,0.03,NA,0.03,4.23,"Sat"
"770","5aee1331598ef88e58d2688d","cat","5aee1331598ef88e58d2688d",2018-05-05 20:25:21,NA,0.79,0.79,0.79,NA,0.79,2.07,"Sat"
"771","5aee1511c74327b24e431d68","cat","5aee1511c74327b24e431d68",2018-05-05 20:33:21,NA,0,0.01,0,NA,0,0.01,"Sat"
"772","5aee338a458c62857745c896","cat","5aee338a458c62857745c896",2018-05-05 22:43:22,NA,0.75,0.75,0.75,NA,0.75,3.78,"Sat"
"773","5aee344d590e712b286eb09e","cat","5aee344d590e712b286eb09e",2018-05-05 22:46:37,NA,1.53,1.53,1.53,NA,1.53,1.53,"Sat"
"774","5aef2e4f3235b89a1b063dcd","cat","5aef2e4f3235b89a1b063dcd",2018-05-06 16:33:19,NA,0.78,0.78,84.98,NA,0.78,0.78,"Sun"
"775","5aef3f8d8363a763520a7639","cat","5aef3f8d8363a763520a7639",2018-05-06 17:46:53,NA,0.12,0.12,0.12,NA,0.12,0.12,"Sun"
"776","5aef4929d0475c0c8eaa3a2e","cat","5aef4929d0475c0c8eaa3a2e",2018-05-06 18:27:53,NA,0.7,0.7,0.7,NA,0.7,0.7,"Sun"
"777","5aef6fc103b5f140d19877d3","cat","5aef6fc103b5f140d19877d3",2018-05-06 21:12:33,NA,0.79,0.79,0.79,NA,0.79,0.79,"Sun"
"778","5aef73e3577c90e2bab097f5","cat","5aef73e3577c90e2bab097f5",2018-05-06 21:30:11,NA,0.58,0.58,0.58,NA,0.58,0.58,"Sun"
"779","5aef773db8ded8487248240c","cat","5aef773db8ded8487248240c",2018-05-06 21:44:29,NA,0,0,0,NA,0,0,"Sun"
"780","5af03ffca946b26cd77741a5","cat","5af03ffca946b26cd77741a5",2018-05-07 12:01:00,NA,0,0,0,NA,0,0,"Mon"
"781","5af0b3b5267d6544c13571d0","cat","5af0b3b5267d6544c13571d0",2018-05-07 20:14:45,NA,1.09,1.09,1.09,NA,1.09,1.09,"Mon"
"782","5af0b54ea3f358858c99efc4","cat","5af0b54ea3f358858c99efc4",2018-05-07 20:21:34,NA,0,0,0,NA,0,0.05,"Mon"
"783","5af0c0bd7ab4d18cc27977cc","cat","5af0c0bd7ab4d18cc27977cc",2018-05-07 21:10:21,NA,1.04,1.04,1.04,NA,1.04,1.06,"Mon"
"784","5af181b7ab39d7d58f64d0fe","cat","5af181b7ab39d7d58f64d0fe",2018-05-08 10:53:43,NA,0.03,0.03,0.03,NA,0.03,4.28,"Tue"
"785","5af1829cfab6a5a361f0b746","cat","5af1829cfab6a5a361f0b746",2018-05-08 10:57:32,NA,0.03,0.03,0.03,NA,0.03,0.12,"Tue"
"786","5af1834cae6e80e527a145ab","cat","5af1834cae6e80e527a145ab",2018-05-08 11:00:28,NA,0.04,0.04,0.04,NA,0.04,1.37,"Tue"
"787","5af1852ab89bd9b467036638","cat","5af1852ab89bd9b467036638",2018-05-08 11:19:23,NA,0,0,0,NA,0,0.05,"Tue"
"788","5af1891c5f6d2349266af51d","cat","5af1891c5f6d2349266af51d",2018-05-08 11:25:16,NA,0.02,0.02,0.02,NA,0.02,0.02,"Tue"
"789","5af18b1af0adbf9819f38a11","cat","5af18b1af0adbf9819f38a11",2018-05-08 11:33:46,NA,0.02,0.02,0.02,NA,0.02,0.18,"Tue"
"790","5af19ad215a4aa4b6081549c","cat","5af19ad215a4aa4b6081549c",2018-05-08 12:40:50,NA,0,0,0,NA,0,0,"Tue"
"791","5af1a01f4032a2b1d601e9d2","cat","5af1a01f4032a2b1d601e9d2",2018-05-08 13:03:34,NA,0.26,0.24,0.26,NA,0.24,0.27,"Tue"
"792","5af1aa06491aac7d0ae47e85","cat","5af1aa06491aac7d0ae47e85",2018-05-08 13:45:42,NA,0.2,0.2,0.2,NA,0.2,6.24,"Tue"
