GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
1400000US42019910800,42019910800,"Census Tract 9108, Butler County, Pennsylvania",1201,91,989,90,861,90,256,67,733,98,128,66,212,81
1400000US42019910900,42019910900,"Census Tract 9109, Butler County, Pennsylvania",2178,123,1864,136,1731,138,256,79,1608,132,133,83,314,122
1400000US42019911000,42019911000,"Census Tract 9110, Butler County, Pennsylvania",2729,112,2348,113,2201,106,503,75,1845,113,147,56,381,71
1400000US42019911100,42019911100,"Census Tract 9111, Butler County, Pennsylvania",1987,113,1699,110,1616,99,336,87,1363,102,83,43,288,87
1400000US42019911200,42019911200,"Census Tract 9112, Butler County, Pennsylvania",2188,185,1697,191,1518,163,331,100,1366,176,179,122,491,152
1400000US42019911300,42019911300,"Census Tract 9113, Butler County, Pennsylvania",2112,93,1797,90,1600,91,420,67,1377,91,197,68,315,62
1400000US42019911400,42019911400,"Census Tract 9114, Butler County, Pennsylvania",1620,103,1289,102,1139,105,340,88,949,132,150,74,331,79
1400000US42019911501,42019911501,"Census Tract 9115.01, Butler County, Pennsylvania",2138,169,1688,184,1600,187,380,122,1308,166,88,64,450,111
1400000US42019911502,42019911502,"Census Tract 9115.02, Butler County, Pennsylvania",1788,109,1511,97,1401,89,348,63,1163,86,110,40,277,63
1400000US42019911600,42019911600,"Census Tract 9116, Butler County, Pennsylvania",2075,83,1746,111,1663,113,342,104,1404,124,83,60,329,98
1400000US42019911700,42019911700,"Census Tract 9117, Butler County, Pennsylvania",1848,99,1605,106,1402,100,242,51,1363,107,203,55,243,55
1400000US42019911800,42019911800,"Census Tract 9118, Butler County, Pennsylvania",2455,130,2301,130,2230,141,433,145,1868,128,71,44,154,58
1400000US42019911900,42019911900,"Census Tract 9119, Butler County, Pennsylvania",2186,126,1870,151,1748,147,396,97,1474,158,122,72,316,110
1400000US42019912001,42019912001,"Census Tract 9120.01, Butler County, Pennsylvania",1772,69,1679,81,1592,114,132,52,1547,85,87,78,93,48
1400000US42019912002,42019912002,"Census Tract 9120.02, Butler County, Pennsylvania",2268,124,2107,126,1945,125,213,81,1894,124,162,77,161,83
1400000US42019912101,42019912101,"Census Tract 9121.01, Butler County, Pennsylvania",1695,88,1678,89,1536,97,201,59,1477,97,142,73,17,19
1400000US42019912102,42019912102,"Census Tract 9121.02, Butler County, Pennsylvania",1110,51,1053,68,1001,70,122,48,931,83,52,45,57,51
1400000US42019912200,42019912200,"Census Tract 9122, Butler County, Pennsylvania",1376,66,1328,73,1262,78,136,48,1192,82,66,41,48,30
1400000US42019912301,42019912301,"Census Tract 9123.01, Butler County, Pennsylvania",2048,86,1978,93,1952,99,125,52,1853,108,26,24,70,41
1400000US42019912303,42019912303,"Census Tract 9123.03, Butler County, Pennsylvania",1232,55,1206,55,1185,50,89,45,1117,64,21,17,26,16
1400000US42019912304,42019912304,"Census Tract 9123.04, Butler County, Pennsylvania",1224,38,1194,42,1168,46,104,54,1090,71,26,25,30,27
1400000US42019912401,42019912401,"Census Tract 9124.01, Butler County, Pennsylvania",3282,126,3141,147,3097,152,337,140,2804,171,44,42,141,110
1400000US42019912402,42019912402,"Census Tract 9124.02, Butler County, Pennsylvania",2869,109,2551,113,2416,117,426,92,2125,129,135,56,318,88
1400000US42019912700,42019912700,"Census Tract 9127, Butler County, Pennsylvania",3062,143,2712,152,2551,158,424,119,2288,158,161,118,350,142
1400000US42019912800,42019912800,"Census Tract 9128, Butler County, Pennsylvania",2194,126,2037,129,1989,131,320,139,1717,180,48,44,157,67
1400000US42021000100,42021000100,"Census Tract 1, Cambria County, Pennsylvania",894,95,336,74,286,72,126,48,210,62,50,26,558,99
1400000US42021000200,42021000200,"Census Tract 2, Cambria County, Pennsylvania",301,64,195,52,136,39,27,15,168,51,59,31,106,52
1400000US42021000300,42021000300,"Census Tract 3, Cambria County, Pennsylvania",707,77,597,73,478,75,83,42,514,74,119,55,110,36
1400000US42021000500,42021000500,"Census Tract 5, Cambria County, Pennsylvania",831,65,715,68,600,71,118,43,597,74,115,61,116,39
1400000US42021000600,42021000600,"Census Tract 6, Cambria County, Pennsylvania",800,96,590,104,469,90,114,47,476,90,121,63,210,58
1400000US42021000700,42021000700,"Census Tract 7, Cambria County, Pennsylvania",1414,111,1129,144,975,150,284,90,845,146,154,79,285,99
1400000US42021001200,42021001200,"Census Tract 12, Cambria County, Pennsylvania",1451,133,1184,137,885,128,236,76,948,134,299,120,267,90
1400000US42021010100,42021010100,"Census Tract 101, Cambria County, Pennsylvania",1723,86,1379,81,1251,93,282,45,1097,80,128,44,344,51
1400000US42021010200,42021010200,"Census Tract 102, Cambria County, Pennsylvania",609,54,483,49,387,46,91,30,392,48,96,35,126,24
1400000US42021010300,42021010300,"Census Tract 103, Cambria County, Pennsylvania",970,55,712,46,654,47,177,42,535,49,58,32,258,56
1400000US42021010500,42021010500,"Census Tract 105, Cambria County, Pennsylvania",1730,118,1302,103,1208,102,283,64,1019,101,94,40,428,92
1400000US42021010600,42021010600,"Census Tract 106, Cambria County, Pennsylvania",1103,54,949,51,901,51,194,43,755,59,48,25,154,34
1400000US42021010700,42021010700,"Census Tract 107, Cambria County, Pennsylvania",1243,82,1050,91,969,98,177,73,873,92,81,61,193,67
1400000US42021010801,42021010801,"Census Tract 108.01, Cambria County, Pennsylvania",2321,143,2008,140,1827,136,280,93,1728,160,181,87,313,129
1400000US42021011000,42021011000,"Census Tract 110, Cambria County, Pennsylvania",695,40,599,49,506,49,89,27,510,45,93,38,96,29
1400000US42021011100,42021011100,"Census Tract 111, Cambria County, Pennsylvania",2239,172,1838,193,1698,182,279,113,1559,204,140,104,401,133
1400000US42021011200,42021011200,"Census Tract 112, Cambria County, Pennsylvania",939,53,865,58,793,65,103,36,762,63,72,34,74,33
1400000US42021011300,42021011300,"Census Tract 113, Cambria County, Pennsylvania",2096,114,1832,139,1765,131,284,100,1548,159,67,57,264,138
1400000US42021011400,42021011400,"Census Tract 114, Cambria County, Pennsylvania",1779,117,1282,118,1198,109,439,93,843,107,84,44,497,101
1400000US42021011500,42021011500,"Census Tract 115, Cambria County, Pennsylvania",1738,93,1470,99,1313,114,263,77,1207,95,157,67,268,89
1400000US42021011600,42021011600,"Census Tract 116, Cambria County, Pennsylvania",1157,73,832,67,757,69,194,44,638,68,75,32,325,70
1400000US42021011700,42021011700,"Census Tract 117, Cambria County, Pennsylvania",965,62,777,59,719,59,119,35,658,61,58,26,188,41
1400000US42021011800,42021011800,"Census Tract 118, Cambria County, Pennsylvania",1586,59,1252,62,1149,67,348,43,904,63,103,36,334,53
1400000US42021011900,42021011900,"Census Tract 119, Cambria County, Pennsylvania",1479,114,1198,103,1130,97,236,72,962,108,68,46,281,88
1400000US42021012000,42021012000,"Census Tract 120, Cambria County, Pennsylvania",2459,89,1916,96,1720,92,502,57,1414,95,196,45,543,64
1400000US42021012100,42021012100,"Census Tract 121, Cambria County, Pennsylvania",950,63,754,55,665,60,197,41,557,54,89,29,196,45
1400000US42021012200,42021012200,"Census Tract 122, Cambria County, Pennsylvania",1465,59,1205,64,1096,62,232,31,973,64,109,36,260,42
1400000US42021012300,42021012300,"Census Tract 123, Cambria County, Pennsylvania",832,42,678,43,628,44,109,29,569,52,50,23,154,31
1400000US42021012400,42021012400,"Census Tract 124, Cambria County, Pennsylvania",1448,55,1150,51,1045,56,252,42,898,56,105,35,298,51
1400000US42021012500,42021012500,"Census Tract 125, Cambria County, Pennsylvania",2133,177,1819,151,1628,164,300,118,1519,178,191,97,314,111
1400000US42021012600,42021012600,"Census Tract 126, Cambria County, Pennsylvania",1644,95,1415,100,1248,133,206,71,1209,93,167,79,229,81
1400000US42021012700,42021012700,"Census Tract 127, Cambria County, Pennsylvania",1046,47,819,45,737,46,203,36,616,39,82,20,227,36
1400000US42021012800,42021012800,"Census Tract 128, Cambria County, Pennsylvania",1854,132,1451,118,1325,123,250,46,1201,102,126,44,403,67
1400000US42021012900,42021012900,"Census Tract 129, Cambria County, Pennsylvania",1401,92,1100,79,1021,93,265,76,835,87,79,45,301,94
1400000US42021013000,42021013000,"Census Tract 130, Cambria County, Pennsylvania",1137,64,907,72,793,77,213,51,694,77,114,47,230,48
1400000US42021013100,42021013100,"Census Tract 131, Cambria County, Pennsylvania",956,57,756,74,653,81,152,41,604,80,103,40,200,55
1400000US42021013200,42021013200,"Census Tract 132, Cambria County, Pennsylvania",1593,63,1264,66,1153,73,210,39,1054,64,111,28,329,54
1400000US42021013300,42021013300,"Census Tract 133, Cambria County, Pennsylvania",2238,189,1822,153,1708,167,305,102,1517,169,114,89,416,132
1400000US42021013400,42021013400,"Census Tract 134, Cambria County, Pennsylvania",1143,118,759,122,634,116,161,74,598,119,125,71,384,124
1400000US42021013500,42021013500,"Census Tract 135, Cambria County, Pennsylvania",1062,96,774,114,596,103,140,60,634,105,178,80,288,74
1400000US42021013600,42021013600,"Census Tract 136, Cambria County, Pennsylvania",1500,141,948,136,746,121,264,90,684,118,202,86,552,132
1400000US42021013700,42021013700,"Census Tract 137, Cambria County, Pennsylvania",1523,77,1090,86,1000,80,242,59,848,86,90,39,433,80
1400000US42023960100,42023960100,"Census Tract 9601, Cameron County, Pennsylvania",907,86,711,74,641,76,156,46,555,65,70,32,196,54
1400000US42023960200,42023960200,"Census Tract 9602, Cameron County, Pennsylvania",1289,90,1007,76,948,78,408,64,599,72,59,35,282,64
1400000US42025020102,42025020102,"Census Tract 201.02, Carbon County, Pennsylvania",1787,154,1463,130,1344,145,229,111,1234,143,119,85,324,143
1400000US42025020103,42025020103,"Census Tract 201.03, Carbon County, Pennsylvania",1569,116,1466,131,1355,137,306,100,1160,131,111,50,103,56
1400000US42025020105,42025020105,"Census Tract 201.05, Carbon County, Pennsylvania",2160,198,2013,212,1809,233,367,106,1646,204,204,145,147,88
1400000US42025020106,42025020106,"Census Tract 201.06, Carbon County, Pennsylvania",764,104,634,102,536,94,128,44,506,99,98,59,130,52
1400000US42025020200,42025020200,"Census Tract 202, Carbon County, Pennsylvania",2770,152,2189,131,1944,126,512,73,1677,119,245,57,581,86
1400000US42025020300,42025020300,"Census Tract 203, Carbon County, Pennsylvania",2453,144,1981,131,1760,169,477,129,1504,160,221,117,472,109
1400000US42025020400,42025020400,"Census Tract 204, Carbon County, Pennsylvania",1764,150,1343,128,1176,135,342,106,1001,130,167,83,421,101
1400000US42025020500,42025020500,"Census Tract 205, Carbon County, Pennsylvania",2826,137,2427,143,2249,152,521,123,1906,161,178,87,399,96
1400000US42025020600,42025020600,"Census Tract 206, Carbon County, Pennsylvania",2219,169,1593,156,1280,175,352,112,1241,175,313,150,626,168
1400000US42025020700,42025020700,"Census Tract 207, Carbon County, Pennsylvania",2134,126,1804,126,1567,157,297,115,1507,132,237,98,330,94
1400000US42025020800,42025020800,"Census Tract 208, Carbon County, Pennsylvania",3385,200,2898,200,2613,216,474,124,2424,200,285,122,487,142
1400000US42025020900,42025020900,"Census Tract 209, Carbon County, Pennsylvania",2147,178,1891,161,1543,165,347,115,1544,153,348,119,256,101
1400000US42027010100,42027010100,"Census Tract 101, Centre County, Pennsylvania",1654,95,1316,93,1233,86,291,55,1025,88,83,36,338,71
1400000US42027010200,42027010200,"Census Tract 102, Centre County, Pennsylvania",1176,66,933,70,835,62,216,37,717,61,98,31,243,42
1400000US42027010300,42027010300,"Census Tract 103, Centre County, Pennsylvania",1472,111,1003,129,897,116,233,87,770,123,106,62,469,127
1400000US42027010400,42027010400,"Census Tract 104, Centre County, Pennsylvania",1435,94,1189,108,1068,109,227,84,962,116,121,49,246,77
1400000US42027010500,42027010500,"Census Tract 105, Centre County, Pennsylvania",2107,93,1783,92,1617,98,440,54,1343,85,166,43,324,43
1400000US42027010600,42027010600,"Census Tract 106, Centre County, Pennsylvania",1491,118,1268,124,1167,132,291,88,977,114,101,61,223,80
1400000US42027010700,42027010700,"Census Tract 107, Centre County, Pennsylvania",2165,142,1923,156,1797,146,374,119,1549,171,126,70,242,95
1400000US42027010800,42027010800,"Census Tract 108, Centre County, Pennsylvania",1886,109,1323,98,1216,95,302,54,1021,105,107,40,563,78
1400000US42027010900,42027010900,"Census Tract 109, Centre County, Pennsylvania",2993,197,2531,192,2322,195,534,118,1997,167,209,94,462,121
1400000US42027011000,42027011000,"Census Tract 110, Centre County, Pennsylvania",3298,158,3000,177,2742,182,529,162,2471,192,258,98,298,94
1400000US42027011100,42027011100,"Census Tract 111, Centre County, Pennsylvania",2714,167,2296,241,2142,206,300,136,1996,221,154,127,418,163
1400000US42027011201,42027011201,"Census Tract 112.01, Centre County, Pennsylvania",2398,183,2071,192,1951,201,401,108,1670,188,120,63,327,96
1400000US42027011300,42027011300,"Census Tract 113, Centre County, Pennsylvania",3513,244,3418,251,3418,251,434,149,2984,257,0,15,95,63
1400000US42027011400,42027011400,"Census Tract 114, Centre County, Pennsylvania",2574,233,2509,232,2451,225,148,77,2361,226,58,60,65,47
1400000US42027011501,42027011501,"Census Tract 115.01, Centre County, Pennsylvania",1370,114,1273,112,1265,110,147,48,1126,108,8,13,97,64
1400000US42027011502,42027011502,"Census Tract 115.02, Centre County, Pennsylvania",3214,213,3062,253,2917,226,316,132,2746,265,145,97,152,104
1400000US42027011600,42027011600,"Census Tract 116, Centre County, Pennsylvania",1397,91,1369,92,1341,91,282,73,1087,105,28,23,28,26
1400000US42027011702,42027011702,"Census Tract 117.02, Centre County, Pennsylvania",2316,134,2131,133,1997,130,273,110,1858,155,134,86,185,93
1400000US42027011800,42027011800,"Census Tract 118, Centre County, Pennsylvania",2196,131,2111,140,2073,145,320,111,1791,167,38,41,85,70
1400000US42027011901,42027011901,"Census Tract 119.01, Centre County, Pennsylvania",966,42,939,43,932,44,88,31,851,45,7,10,27,19
1400000US42027011902,42027011902,"Census Tract 119.02, Centre County, Pennsylvania",2911,161,2708,183,2509,197,384,129,2324,211,199,175,203,91
1400000US42027012000,42027012000,"Census Tract 120, Centre County, Pennsylvania",1848,231,1723,224,1723,224,137,99,1586,232,0,15,125,94
1400000US42027012100,42027012100,"Census Tract 121, Centre County, Pennsylvania",18,25,18,25,18,25,0,15,18,25,0,15,0,15
1400000US42027012200,42027012200,"Census Tract 122, Centre County, Pennsylvania",165,56,165,56,112,47,9,14,156,57,53,51,0,15
1400000US42027012300,42027012300,"Census Tract 123, Centre County, Pennsylvania",909,65,898,65,898,65,102,39,796,71,0,10,11,10
1400000US42027012400,42027012400,"Census Tract 124, Centre County, Pennsylvania",2211,204,2163,208,2157,210,92,68,2071,216,6,12,48,52
1400000US42027012500,42027012500,"Census Tract 125, Centre County, Pennsylvania",1617,160,1530,161,1507,161,145,83,1385,164,23,31,87,69
1400000US42027012600,42027012600,"Census Tract 126, Centre County, Pennsylvania",1397,138,1360,134,1308,124,116,59,1244,141,52,52,37,33
1400000US42027012700,42027012700,"Census Tract 127, Centre County, Pennsylvania",1565,143,1426,142,1426,142,370,95,1056,122,0,10,139,66
1400000US42027012800,42027012800,"Census Tract 128, Centre County, Pennsylvania",2729,187,2566,204,2416,220,231,125,2335,240,150,109,163,135
1400000US42027981202,42027981202,"Census Tract 9812.02, Centre County, Pennsylvania",5,7,5,7,5,7,0,10,5,7,0,10,0,10
1400000US42029300101,42029300101,"Census Tract 3001.01, Chester County, Pennsylvania",1225,42,1147,59,1120,69,122,69,1025,81,27,44,78,45
1400000US42029300103,42029300103,"Census Tract 3001.03, Chester County, Pennsylvania",1119,63,932,85,904,88,209,71,723,106,28,39,187,66
1400000US42029300104,42029300104,"Census Tract 3001.04, Chester County, Pennsylvania",1944,73,1847,85,1725,95,167,61,1680,88,122,61,97,53
1400000US42029300106,42029300106,"Census Tract 3001.06, Chester County, Pennsylvania",2170,115,2156,120,2088,133,255,90,1901,140,68,41,14,23
1400000US42029300107,42029300107,"Census Tract 3001.07, Chester County, Pennsylvania",1461,50,1439,54,1421,58,66,38,1373,64,18,20,22,21
1400000US42029300108,42029300108,"Census Tract 3001.08, Chester County, Pennsylvania",2648,106,2362,120,2329,121,217,93,2145,139,33,33,286,93
1400000US42029300109,42029300109,"Census Tract 3001.09, Chester County, Pennsylvania",1246,53,1210,57,1193,59,92,42,1118,66,17,20,36,22
1400000US42029300201,42029300201,"Census Tract 3002.01, Chester County, Pennsylvania",1952,139,1815,134,1735,144,176,83,1639,133,80,102,137,98
1400000US42029300202,42029300202,"Census Tract 3002.02, Chester County, Pennsylvania",1881,87,1837,86,1837,86,166,63,1671,94,0,15,44,34
1400000US42029300301,42029300301,"Census Tract 3003.01, Chester County, Pennsylvania",1719,88,1681,88,1640,92,197,66,1484,94,41,44,38,27
1400000US42029300302,42029300302,"Census Tract 3003.02, Chester County, Pennsylvania",1249,75,1216,87,1197,88,164,72,1052,114,19,21,33,40
1400000US42029300303,42029300303,"Census Tract 3003.03, Chester County, Pennsylvania",1276,83,1164,96,1146,98,192,80,972,103,18,21,112,67
1400000US42029300400,42029300400,"Census Tract 3004, Chester County, Pennsylvania",1629,131,1506,131,1457,129,171,75,1335,126,49,37,123,55
1400000US42029300501,42029300501,"Census Tract 3005.01, Chester County, Pennsylvania",1624,84,1588,84,1554,85,113,66,1475,99,34,31,36,30
1400000US42029300502,42029300502,"Census Tract 3005.02, Chester County, Pennsylvania",1353,85,1210,101,1181,105,181,79,1029,85,29,25,143,65
1400000US42029300600,42029300600,"Census Tract 3006, Chester County, Pennsylvania",1967,133,1675,117,1589,137,160,64,1515,130,86,64,292,120
1400000US42029300700,42029300700,"Census Tract 3007, Chester County, Pennsylvania",2344,131,2077,167,1829,169,283,119,1794,185,248,141,267,125
1400000US42029300800,42029300800,"Census Tract 3008, Chester County, Pennsylvania",2108,128,1800,159,1625,155,265,126,1535,193,175,99,308,145
1400000US42029300900,42029300900,"Census Tract 3009, Chester County, Pennsylvania",941,74,854,81,813,79,136,48,718,87,41,30,87,49
