"","id","animal_type","date_start","checklist_ACCT","checklist_CHQ","checklist_LL","checklist_PP","checklist_SPCA","checklist_TR","checklist_VET","wday_start"
"1481","5aa440faa98b52347e75b8c9","cat",2018-03-10 20:32:58,NA,0.24,0.24,0.24,NA,0.23,3,"Sat"
"1482","5aa445d80ff64077e9119329","cat",2018-03-10 20:53:44,NA,NA,0.01,0,NA,0.01,0.01,"Sat"
"1483","5aa4494d71122093ae09f4b1","cat",2018-03-10 21:08:29,NA,0,0,0,NA,0,0.02,"Sat"
"1484","5aa453e3e3687aec985698c6","dog",2018-03-10 21:53:39,NA,NA,0.74,0.73,NA,0.74,8.95,"Sat"
"1485","5aa45b7a9e23282cc4df2948","cat",2018-03-10 22:26:02,NA,0.01,0,0,NA,0,0.03,"Sat"
"1486","5aa462f8adc18ecacf24ad27","cat",2018-03-10 22:58:00,NA,0,0.01,0.01,NA,0,NA,"Sat"
"1487","5aa465d79fa35856a5a2e483","dog",2018-03-10 23:10:15,NA,0,0.01,0,NA,0,NA,"Sat"
"1488","5aa468abb3d80b29bf671beb","cat",2018-03-10 23:22:19,NA,0,0,0,NA,0,0,"Sat"
"1489","5aa46f8ec01b78ad22f7c614","cat",2018-03-10 23:51:42,NA,0.11,2.77,0.11,NA,0.11,2.87,"Sat"
"1490","5aa4706d0ab8f520e2f9563f","cat",2018-03-10 23:55:25,NA,0.11,0.85,0.11,NA,0.11,0.86,"Sat"
"1491","5aa54390ba204141ab7ade78","dog",2018-03-11 14:56:16,NA,NA,0.01,0.01,NA,0.01,1.25,"Sun"
"1492","5aa5560afb134a29f740d913","cat",2018-03-11 16:15:06,NA,0.02,0.02,0.02,NA,0.02,0.02,"Sun"
"1493","5aa55c7512ece3a214741c7a","dog",2018-03-11 16:42:29,NA,1.21,0.01,0,NA,0,1.21,"Sun"
"1494","5aa57002bad7f6f7270216f1","cat",2018-03-11 18:05:54,NA,0,0,0,NA,0,0.97,"Sun"
"1495","5aa57638f537fe40f96b7748","cat",2018-03-11 18:32:24,NA,0,0,0.02,NA,0,0,"Sun"
"1496","5aa578e3429dce12defd5782","cat",2018-03-11 18:43:47,NA,NA,0.03,0.03,NA,0.03,2.05,"Sun"
"1497","5aa579be16e9e625fad87a09","cat",2018-03-11 18:47:26,NA,0.01,0.01,0.01,NA,0.01,0.01,"Sun"
"1498","5aa57e3bc01b78ad220b4357","cat",2018-03-11 19:06:35,NA,0,0,0,NA,0,0,"Sun"
"1499","5aa5843b9f521a033774ae39","cat",2018-03-11 19:32:11,NA,NA,0.01,0.01,NA,0.01,3.9,"Sun"
"1500","5aa585eb0d4b5d4bb471a838","cat",2018-03-11 19:39:23,NA,0.05,0.05,0.05,NA,0,0.01,"Sun"
"1501","5aa58f9cb241c17f245296b0","cat",2018-03-11 20:20:44,NA,NA,0.02,0.01,NA,0.01,3.06,"Sun"
"1502","5aa5a07cccffedba9796aafa","cat",2018-03-11 21:32:44,NA,0,0,0,NA,0,0.91,"Sun"
"1503","5aa6822badf3ed9351920e42","dog",2018-03-12 13:35:39,NA,0.26,0.25,0.25,NA,0.25,59.04,"Mon"
"1504","5aa6d218fc882e540451bb84","cat",2018-03-12 19:16:40,NA,0.04,0.12,0.04,NA,0.04,0.12,"Mon"
"1505","5aa6d2477555b56ccd34242c","cat",2018-03-12 19:17:27,NA,0.01,0.01,0.01,NA,0.01,NA,"Mon"
"1506","5aa6d28afa27fd1335cb3378","cat",2018-03-12 19:18:34,NA,0.01,0.03,0.01,NA,0.01,2.81,"Mon"
"1507","5aa6d2e522699c400c0ae19b","dog",2018-03-12 19:20:05,NA,0.97,0.97,0.97,NA,0.97,1.01,"Mon"
"1508","5aa6d334b1f0b5ecf265d782","dog",2018-03-12 19:21:24,NA,0.98,0.98,NA,NA,0.98,0.98,"Mon"
"1509","5aa6de1c7aa7e768ae04f557","cat",2018-03-12 20:07:56,NA,0.03,NA,0.01,NA,0.01,NA,"Mon"
"1510","5aa6e150712732725e973617","cat",2018-03-12 20:21:36,NA,0,0,0,NA,0,0,"Mon"
"1511","5aa6f4cccad6e96571d82672","cat",2018-03-12 21:44:44,NA,0.74,0.74,0.74,NA,0.74,0.74,"Mon"
"1512","5aa6f77370606559075ab13c","dog",2018-03-12 21:56:03,NA,1.01,1,1,NA,1,1,"Mon"
"1513","5aa6f8c7ad16c74b22fa04fa","dog",2018-03-12 22:01:43,NA,0.75,0.75,0.75,NA,0.75,0.75,"Mon"
"1514","5aa6f97204c74b96c01a45e1","cat",2018-03-12 22:04:34,NA,0.7,0.7,0.7,NA,0.7,0.71,"Mon"
"1515","5aa6fa099a752dec5dcaa1fe","cat",2018-03-12 22:07:05,NA,0.83,0.83,0.83,NA,0.83,0.83,"Mon"
"1516","5aa6fbddab5e612c67b7abe1","cat",2018-03-12 22:14:53,NA,0.78,0.77,0.77,NA,0.77,0.77,"Mon"
"1517","5aa6fc0775b62b7e61c72d1a","dog",2018-03-12 22:15:35,NA,0.84,0.84,0.84,NA,0.84,0.84,"Mon"
"1518","5aa6fcf165964d21e2928189","dog",2018-03-12 22:19:29,NA,0.76,0.76,0.76,NA,0.76,0.76,"Mon"
"1519","5aa6fdc1da0e7c1635c1ec99","cat",2018-03-12 22:22:57,NA,0.73,0.73,0.73,NA,0.73,0.73,"Mon"
"1520","5aa70919b4b08e0879f549d8","cat",2018-03-12 23:11:21,NA,0.74,0.74,0.74,NA,0.74,0.74,"Mon"
"1521","5aa7ccb8a093e805bda2b147","cat",2018-03-13 13:06:00,NA,0.2,0.2,0.2,NA,0.2,0.2,"Tue"
"1522","5aa7ed32767239abfdf7dc34","cat",2018-03-13 15:24:34,NA,0.08,0.08,0.08,NA,0.08,0.15,"Tue"
"1523","5aa806a5fda9f532a60b84db","cat",2018-03-13 17:13:09,NA,0.01,0.01,0.01,NA,0.01,0.01,"Tue"
"1524","5aa82358daec41ca7616799b","dog",2018-03-13 19:15:36,NA,0.13,0.13,0.12,NA,0.12,6.13,"Tue"
"1525","5aa8252f300e2f9a3dd19c3d","dog",2018-03-13 19:23:27,NA,NA,4.76,4.76,NA,4.76,4.77,"Tue"
"1526","5aa82d4a1c2c0663afe4170e","cat",2018-03-13 19:58:02,NA,0.01,0.01,0.01,NA,0.01,0.01,"Tue"
"1527","5aa846d5c23633205c94ce65","dog",2018-03-13 21:47:02,NA,1.1,1.1,1.09,NA,1.09,1.1,"Tue"
"1528","5aa8516f42160b761629006e","cat",2018-03-13 22:32:15,NA,0.03,0.02,0.02,NA,0.02,0.03,"Tue"
"1529","5aa94375ab1ee0d4335557b7","cat",2018-03-14 15:44:53,NA,0.27,2.24,2.24,NA,0.26,0.97,"Wed"
"1530","5aa943d0562385bdf6411e65","cat",2018-03-14 15:46:24,NA,0.34,0.34,0.34,NA,0.34,NA,"Wed"
"1531","5aa945314e1991cb6bac4ad2","cat",2018-03-14 15:52:17,9.02,0.17,0.17,0.17,8.25,0.17,NA,"Wed"
"1532","5aa9466a2030cc1cd7bbee68","cat",2018-03-14 15:57:30,NA,0.16,0.16,0.16,NA,0.16,0.16,"Wed"
"1533","5aa94707995d11376854bdc9","dog",2018-03-14 16:00:07,NA,1.43,1.43,1.43,NA,1.43,NA,"Wed"
"1534","5aa94997bb215fcb0eb1b26a","cat",2018-03-14 16:11:03,NA,0.26,0.26,0.25,NA,0.25,0.26,"Wed"
"1535","5aa94cbb5a6156339c44e93d","cat",2018-03-14 16:24:27,NA,NA,0.1,0.1,NA,0.1,0.11,"Wed"
"1536","5aa95431e56a6cab81b65ad1","cat",2018-03-14 16:56:17,NA,NA,0.02,0.02,NA,0.02,NA,"Wed"
"1537","5aa95854990ff6abec050ec3","dog",2018-03-14 17:13:56,NA,NA,3.87,3.87,NA,3.87,NA,"Wed"
"1538","5aa958acf477c450e6f899cc","cat",2018-03-14 17:15:24,NA,0.02,0.01,0.01,NA,0.01,0.02,"Wed"
"1539","5aa9591229eadcf1a7f2437a","cat",2018-03-14 17:17:06,NA,0.07,NA,0.09,NA,0.07,NA,"Wed"
"1540","5aa95946be97845213799513","cat",2018-03-14 17:17:58,NA,0.07,0.07,0.07,NA,0.07,0.08,"Wed"
"1541","5aa9597fe3daddb1447df54e","cat",2018-03-14 17:18:55,NA,0.22,1.19,1.19,NA,0.22,5.97,"Wed"
"1542","5aa959ab48d7fa3ef157b1a1","cat",2018-03-14 17:19:39,NA,0.13,0.13,0.13,NA,0.13,NA,"Wed"
"1543","5aa959fe4bb09bd3bfbcb465","cat",2018-03-14 17:21:02,NA,0.24,0.24,0.24,NA,0.24,4.82,"Wed"
"1544","5aa95a4f34be21bf59ae77ec","cat",2018-03-14 17:22:23,NA,0.1,0.1,0.1,NA,0.1,0.1,"Wed"
"1545","5aa95ab3dc45c86bd6943abb","dog",2018-03-14 17:24:04,NA,NA,0.11,0.11,NA,0.11,0.11,"Wed"
"1546","5aa95adfe5f3a11a70ebcfed","dog",2018-03-14 17:24:47,NA,0.29,0.29,0.29,NA,0.29,6.85,"Wed"
"1547","5aa95b3442000ce06af0c9b3","dog",2018-03-14 17:26:12,NA,NA,3.88,3.87,NA,3.87,6,"Wed"
"1548","5aa95baea5e5d184747555c7","cat",2018-03-14 17:28:14,NA,0.25,0.25,0.24,NA,0.25,1.98,"Wed"
"1549","5aa95c1b5878f891431b22dc","cat",2018-03-14 17:30:03,NA,0.09,0.09,0.09,NA,0.09,0.09,"Wed"
"1550","5aa967caa5c38ec61323be59","cat",2018-03-14 18:19:54,NA,0.05,0.05,0.05,NA,0.05,NA,"Wed"
"1551","5aa96822a4222d6bcc6d9388","cat",2018-03-14 18:21:22,NA,0.86,0,0,NA,0,0.86,"Wed"
"1552","5aa96c052941958498e72d9a","cat",2018-03-14 18:37:57,NA,0,0,0,NA,0,0,"Wed"
"1553","5aa9800f6058f944473399ac","dog",2018-03-14 20:03:27,NA,0.01,0.01,0.01,NA,0.01,0.01,"Wed"
"1554","5aa9857cf5e04e0b2b0ac0e6","cat",2018-03-14 20:26:36,NA,0.01,0,0,NA,0,0.01,"Wed"
"1555","5aa99529a06acf3972bf8a8f","dog",2018-03-14 21:33:29,NA,0.01,0.01,0,NA,0,0.01,"Wed"
"1556","5aa99755db2628b899411efd","cat",2018-03-14 21:42:45,NA,0.01,0.01,0.01,NA,0.01,0.01,"Wed"
"1557","5aa9a875fee2cea93b3a3993","cat",2018-03-14 22:55:49,NA,0.06,0.01,0.01,NA,0,0,"Wed"
"1558","5aa9d2ccce743ea906ad1a01","cat",2018-03-15 01:56:28,NA,0,0.01,0,NA,0,NA,"Thu"
"1559","5aaa8aaca360dd0c55d40238","cat",2018-03-15 15:01:00,NA,0.05,0.05,0.05,NA,0.05,0.05,"Thu"
"1560","5aaa8af10e35e68b3960e1e8","cat",2018-03-15 15:02:09,NA,0.02,0.02,0.02,NA,0.02,NA,"Thu"
"1561","5aaaa4b5a7982b6359b68aec","cat",2018-03-15 16:52:05,NA,0.08,0.08,0.07,NA,0.07,0.1,"Thu"
"1562","5aaab7133898ac745677a6e7","cat",2018-03-15 18:10:27,NA,NA,0.02,0.02,NA,0.02,NA,"Thu"
"1563","5aaab7e959b020d58d747157","dog",2018-03-15 18:14:01,NA,0.35,0.35,0.35,NA,0.35,0.35,"Thu"
"1564","5aaabb9cf58aa3cf2514a0db","cat",2018-03-15 18:29:48,NA,0.29,0.29,0.29,NA,0.29,NA,"Thu"
"1565","5aaabcc2ab0602418e7e932c","cat",2018-03-15 18:34:42,NA,0.29,0.29,0.29,NA,0.29,0.29,"Thu"
"1566","5aaac0c9f706f18bd247f5bb","cat",2018-03-15 18:51:53,NA,0.01,0.01,0.56,NA,0.01,0.04,"Thu"
"1567","5aaac8f50b412c67f07b642b","dog",2018-03-15 19:26:45,NA,0.3,0.3,0.29,NA,0.3,NA,"Thu"
"1568","5aaad8829861ea7779c98b9d","dog",2018-03-15 20:33:06,3.86,0.19,0.18,0.18,3.86,0.18,0.18,"Thu"
"1569","5aaaddaefd8d53caea7a2798","cat",2018-03-15 20:55:10,NA,0.18,0.17,0.17,NA,0.17,1.85,"Thu"
"1570","5aaae8141f2b14cadfe491ff","cat",2018-03-15 21:39:32,NA,NA,0.01,0.01,NA,0.01,0.01,"Thu"
"1571","5aaaf2eca259115244294f74","cat",2018-03-15 22:25:48,NA,0,0.02,0,NA,0,0,"Thu"
"1572","5aab1e1e2c9445cb182e9671","cat",2018-03-16 01:30:06,NA,0.02,0.02,0.02,NA,0.02,0.56,"Fri"
"1573","5aab1eb0998fd82116d92a66","cat",2018-03-16 01:32:32,NA,0.03,0.03,0.03,NA,0.03,0.03,"Fri"
"1574","5aabe482e0977461ce00db85","cat",2018-03-16 15:36:34,NA,0.01,0.01,0.01,NA,0.01,1.06,"Fri"
"1575","5aabe53be2eb6212f7d576bf","cat",2018-03-16 15:39:39,NA,0.13,0.13,0.13,NA,0.13,2.86,"Fri"
"1576","5aabe60a23d346e75c030892","cat",2018-03-16 15:43:06,NA,0.15,0.04,0.15,NA,0.15,0.16,"Fri"
"1577","5aabf56e1504797b572fd047","cat",2018-03-16 16:48:46,NA,0,0,0,NA,0,0,"Fri"
"1578","5aac0047f843d5888aa993b1","dog",2018-03-16 17:35:03,NA,NA,0.01,0.01,NA,0.01,0.01,"Fri"
"1579","5aac159ee24db9b67c4da21a","dog",2018-03-16 19:06:06,NA,0.01,0.01,0,NA,0.01,0,"Fri"
"1580","5aac286f2a81db7b05d2ca33","cat",2018-03-16 20:26:23,NA,NA,0,0,NA,0,0,"Fri"
"1581","5aac2b31f67f1192437bff22","cat",2018-03-16 20:38:09,NA,0.08,0.08,0.06,NA,0.07,2.66,"Fri"
"1582","5aac2b6ce256d5f2dde3180a","cat",2018-03-16 20:39:08,NA,0.18,0.18,0.18,NA,0.18,2.7,"Fri"
"1583","5aac2bd7aedddbc975f2abea","dog",2018-03-16 20:40:55,NA,NA,1.9,1.9,NA,1.9,6.94,"Fri"
"1584","5aac2c06bff72a2c0f2a1bec","dog",2018-03-16 20:41:42,NA,NA,1.84,1.83,NA,1.83,3.86,"Fri"
"1585","5aac2c297106d023968c8f89","cat",2018-03-16 20:42:17,NA,1.16,1.16,1.16,NA,1.16,NA,"Fri"
"1586","5aac2d39e66dd27a881f8ea9","cat",2018-03-16 20:46:49,NA,0,0,0,NA,0,0,"Fri"
"1587","5aac35abe9df569193c85b28","cat",2018-03-16 21:22:51,NA,1.17,1.17,1.17,NA,1.17,2.78,"Fri"
"1588","5aac366312915f40f2432abc","dog",2018-03-16 21:25:55,NA,0.01,0.01,0.01,NA,0.01,0.01,"Fri"
"1589","5aac3ef41348a77b0b128ce4","cat",2018-03-16 22:02:28,NA,NA,0.76,0.76,NA,0.76,NA,"Fri"
"1590","5aac40e989e6e015bbd011b3","dog",2018-03-16 22:10:49,NA,NA,2.93,1.75,NA,1.75,5.97,"Fri"
"1591","5aac416b9d71c1b0a71463df","dog",2018-03-16 22:12:59,NA,NA,1.69,1.68,NA,1.69,3.78,"Fri"
"1592","5aac48a7793adf8126210186","cat",2018-03-16 22:43:51,NA,0.01,0.01,0,NA,0,0,"Fri"
"1593","5aad0951dd3119dfe37512c4","cat",2018-03-17 12:25:53,NA,182.4,182.4,182.4,NA,182.4,182.4,"Sat"
"1594","5aad30fd2342ff2c31d7318b","cat",2018-03-17 15:15:09,NA,0.43,0.43,0.43,NA,0.43,2.22,"Sat"
"1595","5aad3428ffcb0743aebf741d","cat",2018-03-17 15:28:40,NA,1.01,0.11,0.11,NA,0.11,6.12,"Sat"
"1596","5aad51ffe1f4852a937a52f3","dog",2018-03-17 17:35:59,NA,NA,0.03,0.02,NA,0.01,NA,"Sat"
"1597","5aad53056425cf01f2e00eba","cat",2018-03-17 17:40:21,NA,0.01,0.01,0.01,NA,0.01,0.01,"Sat"
"1598","5aad538129b4d99191ee3c11","cat",2018-03-17 17:42:25,NA,0.02,0.02,0.02,NA,0.02,NA,"Sat"
"1599","5aad53cefb4221b0a269e885","cat",2018-03-17 17:43:42,NA,0.16,0.16,0.16,NA,0.16,1.84,"Sat"
"1600","5aad5426ec65aae9ceec6bba","cat",2018-03-17 17:45:11,NA,0.36,0.36,0.36,NA,0.36,1.92,"Sat"
"1601","5aad546f82ad2f817b10d726","cat",2018-03-17 17:46:23,NA,0.37,4.87,4.87,5.17,0.37,2.91,"Sat"
"1602","5aad55c88c93ddf17c408420","dog",2018-03-17 17:52:08,NA,0,0,0,NA,0,0,"Sat"
"1603","5aad6d60429eb5c96eb7eb2d","cat",2018-03-17 19:32:48,NA,6,0.01,6,NA,0.01,6,"Sat"
"1604","5aad6ee8dd56e375989895c5","cat",2018-03-17 19:39:20,NA,0,0,0,NA,0,0,"Sat"
"1605","5aad731668bb6f024c30e7d1","dog",2018-03-17 19:57:10,NA,1.01,1.01,1.01,NA,0,2.04,"Sat"
"1606","5aad732017e0bfcae7016374","dog",2018-03-17 19:57:20,NA,1.01,0.94,0.94,NA,0,2.88,"Sat"
"1607","5aad7ca4fa2bd8da2a550668","dog",2018-03-17 20:37:56,NA,NA,0.93,0.93,NA,0.93,1.84,"Sat"
"1608","5aad7d5831939acdf7e2fe76","cat",2018-03-17 20:40:56,NA,0.18,0.19,0.17,NA,0,NA,"Sat"
"1609","5aad83b54dbf51edd4b087b6","cat",2018-03-17 21:08:05,NA,NA,0,0,NA,0,0,"Sat"
"1610","5aad84d03c7bcf23ee56f6aa","cat",2018-03-17 21:12:48,NA,0.16,0.16,NA,NA,0.16,0.16,"Sat"
"1611","5aad85eadd7bd60d3ddd15bb","dog",2018-03-17 21:17:30,NA,NA,0,0,NA,0,0,"Sat"
"1612","5aad87346cdbe4d9ddc1d0f0","cat",2018-03-17 21:23:00,NA,NA,0,0,NA,0,1.69,"Sat"
"1613","5aad8b39092e5292869a1560","cat",2018-03-17 21:40:09,NA,0.02,0.02,0.02,NA,0.02,0.02,"Sat"
"1614","5aad919e43d6899156c9a6ba","dog",2018-03-17 22:07:26,NA,NA,0.8,0.8,NA,0.8,6.81,"Sat"
"1615","5aad93bb729550a8c5578a59","cat",2018-03-17 22:16:27,NA,0.13,1.82,0.13,NA,0.13,1.82,"Sat"
"1616","5aad940ec672d302260673ef","cat",2018-03-17 22:17:50,NA,0.13,0.13,0.13,NA,0.13,1.76,"Sat"
"1617","5aad94680a7969923b20212d","cat",2018-03-17 22:19:20,NA,0.14,0.14,0.14,NA,0.14,NA,"Sat"
"1618","5aad94f442943074b200ee66","dog",2018-03-17 22:21:40,NA,NA,0.78,0.77,NA,0.78,2.78,"Sat"
"1619","5aad9559599b5301f487899c","cat",2018-03-17 22:23:21,NA,0.16,0.16,0.16,NA,0.16,1.74,"Sat"
"1620","5aad981f78e52a3adaf702b0","cat",2018-03-17 22:35:11,NA,0.09,9.01,0.09,NA,0.09,0.09,"Sat"
"1621","5aad9a12a3bc9180c044576d","cat",2018-03-17 22:43:31,NA,0.18,0.18,0.18,NA,0.18,7.99,"Sat"
"1622","5aad9a58295a43a9165e1e6c","cat",2018-03-17 22:44:40,NA,0.11,0.11,0.1,NA,0.1,4.96,"Sat"
"1623","5aad9b0c34711096847d3b6b","cat",2018-03-17 22:47:40,NA,0.07,0.07,0.07,NA,0.07,1.74,"Sat"
"1624","5aad9ca6578f5fb66bd362d8","cat",2018-03-17 22:54:30,NA,0,0,0,NA,0,0,"Sat"
"1625","5aada8bd32eff73816796f77","dog",2018-03-17 23:46:05,NA,0,1.79,0,NA,NA,1.79,"Sat"
"1626","5aae961a68bb6f024c4017af","cat",2018-03-18 16:38:50,NA,0.09,0.09,0.09,NA,0.09,NA,"Sun"
"1627","5aae9992e0fd98b681088962","dog",2018-03-18 16:53:38,NA,NA,0.09,0.09,NA,0.09,NA,"Sun"
"1628","5aaebcac3ae02ef1f1b97973","cat",2018-03-18 19:23:24,NA,0,0,0,NA,0,0,"Sun"
"1629","5aaed05532d1e3e9a30b7e4b","cat",2018-03-18 20:47:17,NA,NA,0.04,0.04,NA,0.04,0.04,"Sun"
"1630","5aaed0a8ccaa64ed959ce9f9","cat",2018-03-18 20:48:40,NA,0,0,0,NA,0,0.06,"Sun"
"1631","5aaed27cb4b48923f82ae5b2","dog",2018-03-18 20:56:28,NA,0.01,0.01,0,NA,0,0.01,"Sun"
"1632","5aaed91cf8b41d43b79fbad9","cat",2018-03-18 21:24:44,NA,0.1,0.1,0.1,NA,0.1,0.81,"Sun"
"1633","5aaedb35eed1a2edc64e684d","dog",2018-03-18 21:33:41,NA,0.88,0.88,0.87,NA,0.87,4.03,"Sun"
"1634","5aaef5df4167a97a76dbd58b","cat",2018-03-18 23:27:27,NA,0.01,0.01,0.01,NA,0.01,1.68,"Sun"
"1635","5aaf0725ee385fea9fab1196","cat",2018-03-19 00:41:09,NA,0.03,0.03,0.03,NA,0.03,0.89,"Mon"
"1636","5aaf07ebf73f2ff2fbef9514","cat",2018-03-19 00:44:27,NA,0.03,38.79,0.03,NA,0.03,0.03,"Mon"
"1637","5aaf08a5d8f8fbf3864a1daa","cat",2018-03-19 00:47:33,NA,0.04,0.04,0.04,NA,0.04,NA,"Mon"
"1638","5aafa6a04807bf7eda014c66","cat",2018-03-19 12:01:36,NA,0.21,0.23,0.21,NA,0.21,0.39,"Mon"
"1639","5aafc79ed7fde6e9db4ef942","cat",2018-03-19 14:22:22,NA,0.02,0.02,0.02,NA,0.02,0.03,"Mon"
"1640","5aafc7d1a9c990be4c76af9f","cat",2018-03-19 14:23:13,NA,0.03,0.03,0.03,NA,0.03,0.09,"Mon"
"1641","5aafc7fd2907fb91585f0292","cat",2018-03-19 14:23:57,NA,0.06,0.06,0.06,NA,0.06,0.06,"Mon"
"1642","5aafc82594c41c9118d7cdb9","cat",2018-03-19 14:24:37,NA,0.08,0.08,0.07,NA,0.07,0.07,"Mon"
"1643","5aafcbb9e53bdb7a864e35d7","cat",2018-03-19 14:39:53,NA,0.01,0.01,0.01,NA,0.01,0,"Mon"
"1644","5aafddc7afa13a8148b86fa1","dog",2018-03-19 15:56:55,NA,1.07,0.13,0.13,NA,0.13,1.24,"Mon"
"1645","5aafde33994329cdc3c09198","dog",2018-03-19 15:58:43,NA,0.01,0.01,0,NA,0,0.12,"Mon"
"1646","5aafe534cc02e4f2b58beee0","cat",2018-03-19 16:28:36,NA,NA,0,0,NA,0,0.12,"Mon"
"1647","5aafe711cf9684810c10c139","dog",2018-03-19 16:36:33,NA,2.41,2.41,2.42,NA,2.41,3.25,"Mon"
"1648","5aafe76599dd8b67112dfcc6","dog",2018-03-19 16:37:57,NA,2.42,2.42,2.42,NA,2.42,3.25,"Mon"
"1649","5aafedfe4a7d29913a475c71","cat",2018-03-19 17:06:06,NA,0.01,0.01,0.01,NA,0.01,0.01,"Mon"
"1650","5aafef1442f196f346aaefa7","cat",2018-03-19 17:10:44,NA,0,0,0,NA,0,0,"Mon"
"1651","5aaffa4729b4d991912eb834","cat",2018-03-19 17:58:31,NA,0,0.01,0.01,NA,0,0,"Mon"
"1652","5aaffd23f4c81482e6f34ba4","cat",2018-03-19 18:10:43,0.14,0.09,0.09,0.09,1.14,0.09,NA,"Mon"
"1653","5aaffda1bd74c4f4654c2a42","cat",2018-03-19 18:12:49,NA,0.14,0.14,0.14,NA,0.14,0.93,"Mon"
"1654","5aafff78a44ad9ed8ac8c7c6","cat",2018-03-19 18:20:40,NA,3.16,3.16,3.16,NA,3.16,NA,"Mon"
"1655","5aafffd94d0aa02f138b8f0a","cat",2018-03-19 18:22:17,NA,0.14,0.14,0.14,NA,0.14,1.03,"Mon"
"1656","5ab0014f725f9d39b9d451b2","cat",2018-03-19 18:28:31,NA,0.14,0.14,0.14,NA,0.14,0.14,"Mon"
"1657","5ab01180562905ddc5b24a07","cat",2018-03-19 19:37:36,NA,0.01,0,0,NA,0,0,"Mon"
"1658","5ab02bbde2da1c42efbc58db","cat",2018-03-19 21:29:33,NA,0.02,0.02,0.02,NA,0.02,0.02,"Mon"
"1659","5ab0349d5ce285c767f729d5","dog",2018-03-19 22:07:25,NA,1.57,1.57,1.57,NA,1.57,3.01,"Mon"
"1660","5ab036ce1d91cbe1a58b07de","cat",2018-03-19 22:16:46,NA,0.75,1.96,0.75,NA,0.75,1.85,"Mon"
"1661","5ab1387ce2dd4e3bdbf77e32","cat",2018-03-20 16:36:12,NA,0,0,0,NA,0,0,"Tue"
"1662","5ab148a31e1bcb1a7913732a","dog",2018-03-20 17:45:07,NA,1.98,1.98,1.98,NA,1.98,6.08,"Tue"
"1663","5ab15c2b07afb61e05e544af","cat",2018-03-20 19:08:27,NA,0.05,0.06,0.06,NA,0.05,0.05,"Tue"
"1664","5ab15f778a9695df98928b7b","dog",2018-03-20 19:22:31,NA,1.92,1.92,1.92,NA,1.92,1.92,"Tue"
"1665","5ab175f466815849bf0e3a19","cat",2018-03-20 20:58:28,4.79,1.9,1.9,1.9,2.02,1.9,4.81,"Tue"
"1666","5ab23dd08bc0a5365bab75f8","cat",2018-03-21 11:11:12,NA,0.13,0.32,0.32,NA,0.32,0.31,"Wed"
"1667","5ab23e01b9168b90c19a7417","cat",2018-03-21 11:12:01,NA,0.34,0.35,0.34,NA,0.34,0.35,"Wed"
"1668","5ab23e3030a10eb69d110ec0","cat",2018-03-21 11:12:48,NA,0.34,1.3,0.34,NA,0.34,1.3,"Wed"
"1669","5ab23f58d0c8be6557b0f167","cat",2018-03-21 11:17:44,NA,0.32,0.32,0.31,NA,0.31,6.41,"Wed"
"1670","5ab241220202bce13c590ccf","cat",2018-03-21 11:25:22,NA,1.05,1.05,1.05,NA,1.05,1.44,"Wed"
"1671","5ab24153f3aebc3534a4ec6f","dog",2018-03-21 11:26:11,NA,0.01,0.01,0.01,NA,0.01,0.16,"Wed"
"1672","5ab275d5ab7fbb44527b6a0b","cat",2018-03-21 15:10:13,NA,0.16,0.16,0.16,NA,0.16,0.94,"Wed"
"1673","5ab2ad76812d5428cd5360a2","dog",2018-03-21 19:07:34,NA,0.82,0.82,0.81,NA,0.81,0.81,"Wed"
"1674","5ab2ae05b8005636e7447380","cat",2018-03-21 19:09:57,NA,0.82,1.98,0.82,NA,0.82,20.96,"Wed"
"1675","5ab3e41843b914b448a06b03","cat",2018-03-22 17:12:56,NA,0.07,0.07,0.07,NA,0.07,NA,"Thu"
"1676","5ab3e4882647c7cef0a1c6a6","cat",2018-03-22 17:14:48,NA,0.08,0.08,0.08,NA,0.08,1.19,"Thu"
"1677","5ab3e4b2c1d18c102d1f5d4a","cat",2018-03-22 17:15:30,NA,NA,0.08,0.08,NA,0.08,1.18,"Thu"
"1678","5ab3e4f0c2a4b880fc2e389b","dog",2018-03-22 17:16:32,NA,1.11,7.12,1.11,NA,1.11,7.12,"Thu"
"1679","5ab3e515f3db5b996541360d","dog",2018-03-22 17:17:09,NA,1.11,1.11,1.11,NA,1.11,4.07,"Thu"
"1680","5ab3fa8d9fafbf437cbd0a1e","cat",2018-03-22 18:48:45,NA,0.13,0.13,0.13,NA,0.13,0.13,"Thu"
"1681","5ab403847c31ef3455dcafd3","cat",2018-03-22 19:27:00,NA,0,0,0,NA,0,0,"Thu"
"1682","5ab40762eebd816bbefa898d","cat",2018-03-22 19:43:30,NA,0,0,0,NA,0,0.08,"Thu"
"1683","5ab407a0541bd5b335ff97f4","cat",2018-03-22 19:44:32,NA,0.05,0.05,0.05,NA,0.05,0.05,"Thu"
"1684","5ab4089a552ea6a2e3b3be48","cat",2018-03-22 19:48:42,0.06,0.01,0.01,0.01,NA,0.01,0.09,"Thu"
"1685","5ab41fc2ba16df25aa0e3e06","cat",2018-03-22 21:27:30,NA,NA,0.02,NA,NA,0.01,0.02,"Thu"
"1686","5ab420461eb850ee581cd330","cat",2018-03-22 21:29:42,NA,0.06,0.99,0.06,NA,0.06,0.07,"Thu"
